2026

01/17/2006	514807	02/17/2006	616977	03/17/2006	313028	04/17/2006	010158	05/17/2006	212288	06/17/2006	418288
01/18/2006	024878	02/18/2006	126049	03/18/2006	823089	04/18/2006	520219	05/18/2006	722349	06/18/2006	928349
01/19/2006	238983	02/19/2006	430154	03/19/2006	037204	04/19/2006	734324	05/19/2006	936454	06/19/2006	232464
01/20/2006	407194	02/20/2006	509364	03/20/2006	206414	04/20/2006	903534	05/20/2006	105674	06/20/2006	401674
01/21/2006	415067	02/21/2006	517237	03/21/2006	214287	04/21/2006	911407	05/21/2006	113547	06/21/2006	319547
01/22/2006	629577	02/22/2006	821747	03/22/2006	428797	04/22/2006	125927	05/22/2006	327058	06/22/2006	623058
01/23/2006	333688	02/23/2006	435858	03/23/2006	132908	04/23/2006	739029	05/23/2006	031169	06/23/2006	237169
01/24/2006	547793	02/24/2006	649963	03/24/2006	346014	04/24/2006	043144	05/24/2006	245274	06/24/2006	541274
01/25/2006	755904	02/25/2006	857075	03/25/2006	554125	04/25/2006	251255	05/25/2006	453385	06/25/2006	659385
01/26/2006	405874	02/26/2006	507045	03/26/2006	204095	04/26/2006	901215	05/26/2006	103355	06/26/2006	309355
01/27/2006	814817	02/27/2006	916987	03/27/2006	613038	04/27/2006	310168	05/27/2006	512298	06/27/2006	718298
01/28/2006	324888	02/28/2006	426059	03/28/2006	123109	04/28/2006	820229	05/28/2006	022369	06/28/2006	228369
01/29/2006	538993				03/29/2006	337214	04/29/2006	034344	05/29/2006	236474	06/29/2006	532474
01/30/2006	707204				03/30/2006	506424	04/30/2006	203554	05/30/2006	405684	06/30/2006	701684
01/31/2006	715077				03/31/2006	514297				05/31/2006	413557		
											
07/01/2006	710697	08/01/2006	414757	09/01/2006	711817	10/01/2006	313936	11/01/2006	915037	12/01/2006	017217
07/02/2006	924208	08/02/2006	628268	09/02/2006	925328	10/02/2006	527447	11/02/2006	129557	12/02/2006	321727
07/03/2006	538319	08/03/2006	332379	09/03/2006	539439	10/03/2006	231558	11/03/2006	833658	12/03/2006	935828
07/04/2006	842424	08/04/2006	546484	09/04/2006	843544	10/04/2006	445663	11/04/2006	047773	12/04/2006	149943
07/05/2006	050545	08/05/2006	754595	09/05/2006	051665	10/05/2006	653774	11/05/2006	255884	12/05/2006	357055
07/06/2006	700505	08/06/2006	404565	09/06/2006	701625	10/06/2006	303744	11/06/2006	905844	12/06/2006	007025
07/07/2006	019458	08/07/2006	813508	09/07/2006	110578	10/07/2006	712687	11/07/2006	314797	12/07/2006	416967
07/08/2006	529519	08/08/2006	323579	09/08/2006	620639	10/08/2006	222758	11/08/2006	824858	12/08/2006	926029
07/09/2006	833624	08/09/2006	537684	09/09/2006	834744	10/09/2006	436863	11/09/2006	038973	12/09/2006	230144
07/10/2006	002844	08/10/2006	706894	09/10/2006	003964	10/10/2006	605074	11/10/2006	207184	12/10/2006	309354
07/11/2006	010717	08/11/2006	714767	09/11/2006	011837	10/11/2006	613946	11/11/2006	215057	12/11/2006	317227
07/12/2006	224228	08/12/2006	928278	09/12/2006	225348	10/12/2006	827457	11/12/2006	429567	12/12/2006	621737
07/13/2006	838329	08/13/2006	632389	09/13/2006	839449	10/13/2006	531568	11/13/2006	133678	12/13/2006	235848
07/14/2006	142444	08/14/2006	846494	09/14/2006	143564	10/14/2006	745673	11/14/2006	347783	12/14/2006	449953
07/15/2006	350555	08/15/2006	054615	09/15/2006	351675	10/15/2006	953784	11/15/2006	555894	12/15/2006	657065
07/16/2006	000525	08/16/2006	704575	09/16/2006	001645	10/16/2006	603754	11/16/2006	205864	12/16/2006	307035
07/17/2006	319468	08/17/2006	113528	09/17/2006	410588	10/17/2006	012707	11/17/2006	614807	12/17/2006	716977
07/18/2006	829529	08/18/2006	623589	09/18/2006	920649	10/18/2006	522768	11/18/2006	124878	12/18/2006	226049
07/19/2006	133644	08/19/2006	837694	09/19/2006	134764	10/19/2006	736873	11/19/2006	338983	12/19/2006	530154
07/20/2006	302854	08/20/2006	006914	09/20/2006	303974	10/20/2006	905084	11/20/2006	507194	12/20/2006	609364
07/21/2006	310727	08/21/2006	014787	09/21/2006	311847	10/21/2006	913956	11/21/2006	515067	12/21/2006	617237
07/22/2006	524238	08/22/2006	228298	09/22/2006	525358	10/22/2006	127477	11/22/2006	729577	12/22/2006	921747
07/23/2006	138349	08/23/2006	932399	09/23/2006	139469	10/23/2006	831578	11/23/2006	433688	12/23/2006	535858
07/24/2006	442454	08/24/2006	146514	09/24/2006	443574	10/24/2006	045693	11/24/2006	647793	12/24/2006	749963
07/25/2006	650565	08/25/2006	354625	09/25/2006	651685	10/25/2006	253804	11/25/2006	855904	12/25/2006	957075
07/26/2006	300535	08/26/2006	004595	09/26/2006	301655	10/26/2006	903764	11/26/2006	505874	12/26/2006	607045
07/27/2006	619478	08/27/2006	413538	09/27/2006	710598	10/27/2006	312717	11/27/2006	914817	12/27/2006	016997
07/28/2006	129549	08/28/2006	923599	09/28/2006	220669	10/28/2006	822778	11/28/2006	424888	12/28/2006	526059
07/29/2006	433654	08/29/2006	137714	09/29/2006	434774	10/29/2006	036893	11/29/2006	638993	12/29/2006	830164
07/30/2006	602864	08/30/2006	306924	09/30/2006	603984	10/30/2006	205104	11/30/2006	807204	12/30/2006	909374
07/31/2006	610737	08/31/2006	314797				10/31/2006	213976				12/31/2006	917247


2005

01/01/2005	619746	02/01/2005	811916	03/01/2005	418966	04/01/2005	115097	05/01/2005	317227	06/01/2005	613227
01/02/2005	923257	02/02/2005	025437	03/02/2005	722477	04/02/2005	329607	05/02/2005	621737	06/02/2005	827737
01/03/2005	537368	02/03/2005	639538	03/03/2005	336588	04/03/2005	033718	05/03/2005	235848	06/03/2005	531848
01/04/2005	841473	02/04/2005	943643	03/04/2005	640693	04/04/2005	247823	05/04/2005	449953	06/04/2005	745953
01/05/2005	959584	02/05/2005	151764	03/05/2005	758804	04/05/2005	455934	05/05/2005	657065	06/05/2005	953065
01/06/2005	609554	02/06/2005	801724	03/06/2005	408774	04/06/2005	105904	05/06/2005	307035	06/06/2005	603035
01/07/2005	018507	02/07/2005	210677	03/07/2005	817717	04/07/2005	514847	05/07/2005	716977	06/07/2005	012987
01/08/2005	528568	02/08/2005	720738	03/08/2005	327788	04/08/2005	024918	05/08/2005	226049	06/08/2005	522049
01/09/2005	832673	02/09/2005	934843	03/09/2005	631893	04/09/2005	238024	05/09/2005	530154	06/09/2005	736154
01/10/2005	001893	02/10/2005	103064	03/10/2005	800104	04/10/2005	407234	05/10/2005	609364	06/10/2005	905364
01/11/2005	919756	02/11/2005	111936	03/11/2005	718976	04/11/2005	415107	05/11/2005	617237	06/11/2005	913237
01/12/2005	223277	02/12/2005	325447	03/12/2005	022497	04/12/2005	629617	05/12/2005	921747	06/12/2005	127757
01/13/2005	837378	02/13/2005	939548	03/13/2005	636598	04/13/2005	333728	05/13/2005	535858	06/13/2005	831858
01/14/2005	141493	02/14/2005	243663	03/14/2005	940703	04/14/2005	547833	05/14/2005	749963	06/14/2005	045973
01/15/2005	259604	02/15/2005	451774	03/15/2005	058824	04/15/2005	755944	05/15/2005	957075	06/15/2005	253085
01/16/2005	909564	02/16/2005	101744	03/16/2005	708784	04/16/2005	405914	05/16/2005	607045	06/16/2005	903045
01/17/2005	318517	02/17/2005	510687	03/17/2005	117737	04/17/2005	814857	05/17/2005	016997	06/17/2005	312997
01/18/2005	828578	02/18/2005	020758	03/18/2005	627798	04/18/2005	324928	05/18/2005	526059	06/18/2005	822059
01/19/2005	132693	02/19/2005	234863	03/19/2005	931903	04/19/2005	538034	05/19/2005	830164	06/19/2005	036174
01/20/2005	301903	02/20/2005	403074	03/20/2005	100124	04/20/2005	707244	05/20/2005	909374	06/20/2005	205384
01/21/2005	219776	02/21/2005	411946	03/21/2005	018996	04/21/2005	715117	05/21/2005	917247	06/21/2005	213257
01/22/2005	523287	02/22/2005	625457	03/22/2005	322507	04/22/2005	929627	05/22/2005	221767	06/22/2005	427767
01/23/2005	137398	02/23/2005	239568	03/23/2005	936608	04/23/2005	633738	05/23/2005	835868	06/23/2005	131878
01/24/2005	441503	02/24/2005	543673	03/24/2005	240723	04/24/2005	847843	05/24/2005	049983	06/24/2005	345983
01/25/2005	559614	02/25/2005	751784	03/25/2005	358834	04/25/2005	055964	05/25/2005	257095	06/25/2005	553095
01/26/2005	209584	02/26/2005	401754	03/26/2005	008804	04/26/2005	705924	05/26/2005	907055	06/26/2005	203065
01/27/2005	618527	02/27/2005	810697	03/27/2005	417747	04/27/2005	114877	05/27/2005	316008	06/27/2005	612008
01/28/2005	128598	02/28/2005	320768	03/28/2005	927808	04/28/2005	624938	05/28/2005	826069	06/28/2005	122079
01/29/2005	432703				03/29/2005	231923	04/29/2005	838044	05/29/2005	130184	06/29/2005	336184
01/30/2005	601913				03/30/2005	400134	04/30/2005	007264	05/30/2005	209394	06/30/2005	505394
01/31/2005	519786				03/31/2005	318007				05/31/2005	217267		
											
07/01/2005	514407	08/01/2005	218467	09/01/2005	515527	10/01/2005	117646	11/01/2005	719746	12/01/2005	911916
07/02/2005	728917	08/02/2005	522977	09/02/2005	729038	10/02/2005	421157	11/02/2005	023267	12/02/2005	125437
07/03/2005	432029	08/03/2005	136089	09/03/2005	433149	10/03/2005	035268	11/03/2005	637368	12/03/2005	739538
07/04/2005	646134	08/04/2005	440194	09/04/2005	647254	10/04/2005	249373	11/04/2005	941473	12/04/2005	043653
07/05/2005	854245	08/05/2005	558305	09/05/2005	855365	10/05/2005	457484	11/05/2005	059594	12/05/2005	251764
07/06/2005	504215	08/06/2005	208275	09/06/2005	505335	10/06/2005	107454	11/06/2005	709554	12/06/2005	901724
07/07/2005	913158	08/07/2005	617218	09/07/2005	914278	10/07/2005	516397	11/07/2005	118507	12/07/2005	310677
07/08/2005	423229	08/08/2005	127289	09/08/2005	424349	10/08/2005	026468	11/08/2005	628568	12/08/2005	820738
07/09/2005	637334	08/09/2005	431394	09/09/2005	638454	10/09/2005	330573	11/09/2005	932673	12/09/2005	034853
07/10/2005	806544	08/10/2005	600604	09/10/2005	807664	10/10/2005	409783	11/10/2005	101893	12/10/2005	203064
07/11/2005	814417	08/11/2005	518477	09/11/2005	815537	10/11/2005	417656	11/11/2005	019766	12/11/2005	211936
07/12/2005	028937	08/12/2005	822987	09/12/2005	029058	10/12/2005	721167	11/12/2005	323277	12/12/2005	425447
07/13/2005	732039	08/13/2005	436099	09/13/2005	733159	10/13/2005	335278	11/13/2005	937378	12/13/2005	039558
07/14/2005	946144	08/14/2005	740204	09/14/2005	947264	10/14/2005	549383	11/14/2005	241493	12/14/2005	343663
07/15/2005	154265	08/15/2005	858315	09/15/2005	155385	10/15/2005	757494	11/15/2005	359604	12/15/2005	551774
07/16/2005	804225	08/16/2005	508285	09/16/2005	805345	10/16/2005	407464	11/16/2005	009574	12/16/2005	201744
07/17/2005	213178	08/17/2005	917228	09/17/2005	214298	10/17/2005	816407	11/17/2005	418517	12/17/2005	610687
07/18/2005	723239	08/18/2005	427299	09/18/2005	724359	10/18/2005	326478	11/18/2005	928578	12/18/2005	120758
07/19/2005	937344	08/19/2005	731404	09/19/2005	938464	10/19/2005	630583	11/19/2005	232693	12/19/2005	334863
07/20/2005	106564	08/20/2005	900614	09/20/2005	107684	10/20/2005	709793	11/20/2005	401903	12/20/2005	503074
07/21/2005	114437	08/21/2005	818487	09/21/2005	115557	10/21/2005	717666	11/21/2005	319776	12/21/2005	511946
07/22/2005	328947	08/22/2005	122008	09/22/2005	329068	10/22/2005	021187	11/22/2005	623287	12/22/2005	725457
07/23/2005	032059	08/23/2005	736109	09/23/2005	033179	10/23/2005	635288	11/23/2005	237398	12/23/2005	339568
07/24/2005	246164	08/24/2005	040224	09/24/2005	247284	10/24/2005	849393	11/24/2005	541503	12/24/2005	643673
07/25/2005	454275	08/25/2005	158335	09/25/2005	455395	10/25/2005	057514	11/25/2005	659614	12/25/2005	851784
07/26/2005	104245	08/26/2005	808295	09/26/2005	105365	10/26/2005	707474	11/26/2005	309584	12/26/2005	501754
07/27/2005	513188	08/27/2005	217248	09/27/2005	514308	10/27/2005	116427	11/27/2005	718527	12/27/2005	910697
07/28/2005	023259	08/28/2005	727309	09/28/2005	024379	10/28/2005	626488	11/28/2005	228598	12/28/2005	420768
07/29/2005	237364	08/29/2005	031424	09/29/2005	238484	10/29/2005	930593	11/29/2005	532703	12/29/2005	634873
07/30/2005	406574	08/30/2005	200634	09/30/2005	407694	10/30/2005	009813	11/30/2005	701913	12/30/2005	803084
07/31/2005	414447	08/31/2005	118507				10/31/2005	017686				12/31/2005	811956


2004

01/01/2004	017937	02/01/2004	119108	03/01/2004	816148	04/01/2004	513278	05/01/2004	715408	06/01/2004	011418
01/02/2004	321448	02/02/2004	423618	03/02/2004	120668	04/02/2004	727788	05/02/2004	929918	06/02/2004	225928
01/03/2004	935549	02/03/2004	037729	03/03/2004	734769	04/03/2004	431899	05/03/2004	643020	06/03/2004	849020
01/04/2004	149664	02/04/2004	341834	03/04/2004	948874	04/04/2004	645005	05/04/2004	847135	06/04/2004	143145
01/05/2004	357775	02/05/2004	459945	03/05/2004	156995	04/05/2004	853116	05/05/2004	055256	06/05/2004	351256
01/06/2004	007745	02/06/2004	109915	03/06/2004	806955	04/06/2004	503086	05/06/2004	705216	06/06/2004	001226
01/07/2004	416688	02/07/2004	518858	03/07/2004	215908	04/07/2004	912029	05/07/2004	114169	06/07/2004	410169
01/08/2004	926749	02/08/2004	028929	03/08/2004	725969	04/08/2004	432090	05/08/2004	634220	06/08/2004	930220
01/09/2004	230864	02/09/2004	332035	03/09/2004	939075	04/09/2004	636205	05/09/2004	838335	06/09/2004	134345
01/10/2004	309075	02/10/2004	501245	03/10/2004	108295	04/10/2004	805415	05/10/2004	007555	06/10/2004	303555
01/11/2004	317947	02/11/2004	419118	03/11/2004	116168	04/11/2004	813288	05/11/2004	015428	06/11/2004	311428
01/12/2004	621458	02/12/2004	723628	03/12/2004	420678	04/12/2004	027808	05/12/2004	229938	06/12/2004	525938
01/13/2004	235569	02/13/2004	337739	03/13/2004	034789	04/13/2004	731909	05/13/2004	943030	06/13/2004	149040
01/14/2004	449674	02/14/2004	641844	03/14/2004	248894	04/14/2004	945015	05/14/2004	147155	06/14/2004	443155
01/15/2004	657785	02/15/2004	759955	03/15/2004	456006	04/15/2004	153136	05/15/2004	355266	06/15/2004	651266
01/16/2004	307755	02/16/2004	409925	03/16/2004	106975	04/16/2004	803096	05/16/2004	005236	06/16/2004	301236
01/17/2004	716698	02/17/2004	818868	03/17/2004	515918	04/17/2004	212049	05/17/2004	414179	06/17/2004	710179
01/18/2004	226769	02/18/2004	328939	03/18/2004	025989	04/18/2004	732100	05/18/2004	934230	06/18/2004	230240
01/19/2004	530874	02/19/2004	632045	03/19/2004	239095	04/19/2004	936215	05/19/2004	138355	06/19/2004	434355
01/20/2004	609085	02/20/2004	801255	03/20/2004	408305	04/20/2004	105435	05/20/2004	307565	06/20/2004	603565
01/21/2004	617957	02/21/2004	719128	03/21/2004	416178	04/21/2004	113308	05/21/2004	315438	06/21/2004	611438
01/22/2004	921468	02/22/2004	023648	03/22/2004	720688	04/22/2004	327818	05/22/2004	529948	06/22/2004	825948
01/23/2004	535579	02/23/2004	637749	03/23/2004	334799	04/23/2004	031929	05/23/2004	243050	06/23/2004	449050
01/24/2004	749684	02/24/2004	941854	03/24/2004	548904	04/24/2004	245035	05/24/2004	447165	06/24/2004	743165
01/25/2004	957795	02/25/2004	059975	03/25/2004	756016	04/25/2004	453146	05/25/2004	655276	06/25/2004	951276
01/26/2004	607765	02/26/2004	709935	03/26/2004	406985	04/26/2004	103116	05/26/2004	305246	06/26/2004	601246
01/27/2004	016718	02/27/2004	118888	03/27/2004	815928	04/27/2004	512059	05/27/2004	714189	06/27/2004	010199
01/28/2004	526779	02/28/2004	628949	03/28/2004	325999	04/28/2004	032120	05/28/2004	234250	06/28/2004	530250
01/29/2004	830884	02/29/2004	932055	03/29/2004	539105	04/29/2004	236235	05/29/2004	438365	06/29/2004	734365
01/30/2004	909095				03/30/2004	708315	04/30/2004	405445	05/30/2004	607575	06/30/2004	903575
01/31/2004	917967				03/31/2004	716188				05/31/2004	615448		
											
07/01/2004	912588	08/01/2004	616648	09/01/2004	913708	10/01/2004	515827	11/01/2004	117937	12/01/2004	219108
07/02/2004	126109	08/02/2004	920159	09/02/2004	127229	10/02/2004	729338	11/02/2004	421448	12/02/2004	523618
07/03/2004	840200	08/03/2004	544260	09/03/2004	841320	10/03/2004	433449	11/03/2004	035559	12/03/2004	137729
07/04/2004	044325	08/04/2004	748375	09/04/2004	045445	10/04/2004	647554	11/04/2004	249664	12/04/2004	441834
07/05/2004	252436	08/05/2004	956486	09/05/2004	253556	10/05/2004	855665	11/05/2004	457775	12/05/2004	559945
07/06/2004	902396	08/06/2004	606456	09/06/2004	903516	10/06/2004	505635	11/06/2004	107745	12/06/2004	209915
07/07/2004	311349	08/07/2004	015409	09/07/2004	312469	10/07/2004	914578	11/07/2004	516688	12/07/2004	618858
07/08/2004	831400	08/08/2004	535460	09/08/2004	832520	10/08/2004	424649	11/08/2004	026759	12/08/2004	128929
07/09/2004	035525	08/09/2004	739575	09/09/2004	036645	10/09/2004	638754	11/09/2004	330864	12/09/2004	432035
07/10/2004	204735	08/10/2004	908785	09/10/2004	205855	10/10/2004	807964	11/10/2004	409075	12/10/2004	601245
07/11/2004	212608	08/11/2004	916658	09/11/2004	213728	10/11/2004	815837	11/11/2004	417947	12/11/2004	519118
07/12/2004	426119	08/12/2004	220179	09/12/2004	427239	10/12/2004	029358	11/12/2004	721458	12/12/2004	823628
07/13/2004	140220	08/13/2004	844270	09/13/2004	141340	10/13/2004	733459	11/13/2004	335569	12/13/2004	437739
07/14/2004	344335	08/14/2004	048395	09/14/2004	345455	10/14/2004	947564	11/14/2004	549674	12/14/2004	741844
07/15/2004	552446	08/15/2004	256506	09/15/2004	553566	10/15/2004	155685	11/15/2004	757785	12/15/2004	859955
07/16/2004	202416	08/16/2004	906466	09/16/2004	203536	10/16/2004	805645	11/16/2004	407755	12/16/2004	509925
07/17/2004	611359	08/17/2004	315419	09/17/2004	612479	10/17/2004	214598	11/17/2004	816698	12/17/2004	918868
07/18/2004	131420	08/18/2004	835470	09/18/2004	132540	10/18/2004	724659	11/18/2004	326769	12/18/2004	428939
07/19/2004	335535	08/19/2004	039595	09/19/2004	336655	10/19/2004	938764	11/19/2004	630874	12/19/2004	732045
07/20/2004	504745	08/20/2004	208805	09/20/2004	505865	10/20/2004	107984	11/20/2004	709085	12/20/2004	901255
07/21/2004	512618	08/21/2004	216678	09/21/2004	513738	10/21/2004	115857	11/21/2004	717957	12/21/2004	819128
07/22/2004	726129	08/22/2004	520189	09/22/2004	727249	10/22/2004	329368	11/22/2004	021478	12/22/2004	123648
07/23/2004	440230	08/23/2004	144290	09/23/2004	441350	10/23/2004	033479	11/23/2004	635579	12/23/2004	737749
07/24/2004	644345	08/24/2004	348405	09/24/2004	645465	10/24/2004	247584	11/24/2004	849684	12/24/2004	041864
07/25/2004	852456	08/25/2004	556516	09/25/2004	853576	10/25/2004	455695	11/25/2004	057805	12/25/2004	159975
07/26/2004	502426	08/26/2004	206486	09/26/2004	503546	10/26/2004	105665	11/26/2004	707765	12/26/2004	809935
07/27/2004	911369	08/27/2004	615429	09/27/2004	912489	10/27/2004	514608	11/27/2004	116718	12/27/2004	218888
07/28/2004	431430	08/28/2004	135490	09/28/2004	432550	10/28/2004	024679	11/28/2004	626779	12/28/2004	728949
07/29/2004	635545	08/29/2004	339605	09/29/2004	636665	10/29/2004	238784	11/29/2004	930884	12/29/2004	032065
07/30/2004	804755	08/30/2004	508815	09/30/2004	805875	10/30/2004	407994	11/30/2004	009105	12/30/2004	201275
07/31/2004	812628	08/31/2004	516688				10/31/2004	415867				12/31/2004	119148


2003

01/01/2003	811107	02/01/2003	913277	03/01/2003	610327	04/01/2003	217457	05/01/2003	419587	06/01/2003	715587
01/02/2003	025627	02/02/2003	127797	03/02/2003	824837	04/02/2003	521967	05/02/2003	723098	06/02/2003	929098
01/03/2003	639728	02/03/2003	831898	03/03/2003	438948	04/03/2003	135079	05/03/2003	337209	06/03/2003	633209
01/04/2003	943833	02/04/2003	045014	03/04/2003	742054	04/04/2003	349184	05/04/2003	641314	06/04/2003	847314
01/05/2003	151954	02/05/2003	253125	03/05/2003	950165	04/05/2003	557295	05/05/2003	759425	06/05/2003	055435
01/06/2003	801914	02/06/2003	903085	03/06/2003	600135	04/06/2003	207265	05/06/2003	409395	06/06/2003	705395
01/07/2003	210867	02/07/2003	312038	03/07/2003	919078	04/07/2003	616208	05/07/2003	818338	06/07/2003	114348
01/08/2003	720928	02/08/2003	822099	03/08/2003	429149	04/08/2003	126279	05/08/2003	328409	06/08/2003	624409
01/09/2003	934034	02/09/2003	036214	03/09/2003	733254	04/09/2003	430384	05/09/2003	632514	06/09/2003	838514
01/10/2003	103254	02/10/2003	205424	03/10/2003	902464	04/10/2003	509594	05/10/2003	801724	06/10/2003	007734
01/11/2003	111127	02/11/2003	213297	03/11/2003	910337	04/11/2003	517467	05/11/2003	719597	06/11/2003	015607
01/12/2003	325637	02/12/2003	427807	03/12/2003	124857	04/12/2003	821977	05/12/2003	023118	06/12/2003	229118
01/13/2003	939738	02/13/2003	131918	03/13/2003	738958	04/13/2003	435089	05/13/2003	637219	06/13/2003	933219
01/14/2003	243853	02/14/2003	345024	03/14/2003	042074	04/14/2003	649194	05/14/2003	941324	06/14/2003	147334
01/15/2003	451964	02/15/2003	553135	03/15/2003	250185	04/15/2003	857305	05/15/2003	059445	06/15/2003	355445
01/16/2003	101934	02/16/2003	203105	03/16/2003	900145	04/16/2003	507275	05/16/2003	709405	06/16/2003	005415
01/17/2003	510877	02/17/2003	612048	03/17/2003	219098	04/17/2003	916218	05/17/2003	118358	06/17/2003	414358
01/18/2003	020948	02/18/2003	122119	03/18/2003	729159	04/18/2003	426289	05/18/2003	628419	06/18/2003	924419
01/19/2003	234054	02/19/2003	336224	03/19/2003	033274	04/19/2003	730394	05/19/2003	932524	06/19/2003	138534
01/20/2003	403264	02/20/2003	505434	03/20/2003	202484	04/20/2003	809604	05/20/2003	101744	06/20/2003	307744
01/21/2003	411137	02/21/2003	513307	03/21/2003	210357	04/21/2003	817477	05/21/2003	019617	06/21/2003	315617
01/22/2003	625647	02/22/2003	727817	03/22/2003	424867	04/22/2003	121997	05/22/2003	323128	06/22/2003	529128
01/23/2003	239758	02/23/2003	431928	03/23/2003	038978	04/23/2003	735099	05/23/2003	937229	06/23/2003	233239
01/24/2003	543863	02/24/2003	645034	03/24/2003	342084	04/24/2003	949204	05/24/2003	241344	06/24/2003	447344
01/25/2003	751974	02/25/2003	853145	03/25/2003	550195	04/25/2003	157325	05/25/2003	359455	06/25/2003	655455
01/26/2003	401944	02/26/2003	503115	03/26/2003	200165	04/26/2003	807285	05/26/2003	009425	06/26/2003	305425
01/27/2003	810887	02/27/2003	912058	03/27/2003	519108	04/27/2003	216238	05/27/2003	418368	06/27/2003	714368
01/28/2003	320958	02/28/2003	422129	03/28/2003	029179	04/28/2003	726299	05/28/2003	928429	06/28/2003	224439
01/29/2003	534064				03/29/2003	333284	04/29/2003	030414	05/29/2003	232544	06/29/2003	438544
01/30/2003	703274				03/30/2003	502494	04/30/2003	109624	05/30/2003	401754	06/30/2003	607754
01/31/2003	711147				03/31/2003	510367				05/31/2003	319627		
											
07/01/2003	616767	08/01/2003	410827	09/01/2003	617887	10/01/2003	219007	11/01/2003	911107	12/01/2003	013287
07/02/2003	920278	08/02/2003	624338	09/02/2003	921398	10/02/2003	523517	11/02/2003	125627	12/02/2003	227797
07/03/2003	534389	08/03/2003	238449	09/03/2003	535509	10/03/2003	137628	11/03/2003	739728	12/03/2003	931898
07/04/2003	748494	08/04/2003	542554	09/04/2003	749614	10/04/2003	441733	11/04/2003	043843	12/04/2003	145014
07/05/2003	956605	08/05/2003	750665	09/05/2003	957725	10/05/2003	559844	11/05/2003	251954	12/05/2003	353125
07/06/2003	606575	08/06/2003	400635	09/06/2003	607695	10/06/2003	209814	11/06/2003	901914	12/06/2003	003095
07/07/2003	015528	08/07/2003	719578	09/07/2003	016648	10/07/2003	618757	11/07/2003	310867	12/07/2003	412038
07/08/2003	525589	08/08/2003	229649	09/08/2003	526709	10/08/2003	128828	11/08/2003	820928	12/08/2003	922099
07/09/2003	739694	08/09/2003	533754	09/09/2003	830814	10/09/2003	432933	11/09/2003	034044	12/09/2003	136214
07/10/2003	908904	08/10/2003	702964	09/10/2003	909025	10/10/2003	601144	11/10/2003	203254	12/10/2003	305424
07/11/2003	916777	08/11/2003	710837	09/11/2003	917897	10/11/2003	519017	11/11/2003	211127	12/11/2003	313297
07/12/2003	220298	08/12/2003	924348	09/12/2003	221418	10/12/2003	823527	11/12/2003	425637	12/12/2003	527807
07/13/2003	834399	08/13/2003	538459	09/13/2003	835519	10/13/2003	437638	11/13/2003	039748	12/13/2003	231918
07/14/2003	048514	08/14/2003	842564	09/14/2003	049634	10/14/2003	741743	11/14/2003	343853	12/14/2003	445024
07/15/2003	256625	08/15/2003	050685	09/15/2003	257745	10/15/2003	859854	11/15/2003	551964	12/15/2003	653135
07/16/2003	906585	08/16/2003	700645	09/16/2003	907705	10/16/2003	509824	11/16/2003	201934	12/16/2003	303105
07/17/2003	315538	08/17/2003	019598	09/17/2003	316658	10/17/2003	918767	11/17/2003	610877	12/17/2003	712048
07/18/2003	825599	08/18/2003	529659	09/18/2003	826719	10/18/2003	428838	11/18/2003	120948	12/18/2003	222119
07/19/2003	039714	08/19/2003	833764	09/19/2003	130834	10/19/2003	732943	11/19/2003	334054	12/19/2003	436224
07/20/2003	208924	08/20/2003	002984	09/20/2003	209045	10/20/2003	901154	11/20/2003	503264	12/20/2003	605434
07/21/2003	216797	08/21/2003	010857	09/21/2003	217917	10/21/2003	819027	11/21/2003	511137	12/21/2003	613307
07/22/2003	520308	08/22/2003	224368	09/22/2003	521428	10/22/2003	123547	11/22/2003	725647	12/22/2003	827817
07/23/2003	134419	08/23/2003	838469	09/23/2003	135539	10/23/2003	737648	11/23/2003	339758	12/23/2003	531928
07/24/2003	348524	08/24/2003	142584	09/24/2003	349644	10/24/2003	041763	11/24/2003	643863	12/24/2003	745034
07/25/2003	556635	08/25/2003	350695	09/25/2003	557755	10/25/2003	159874	11/25/2003	851974	12/25/2003	953145
07/26/2003	206605	08/26/2003	000665	09/26/2003	207725	10/26/2003	809834	11/26/2003	501944	12/26/2003	603115
07/27/2003	615548	08/27/2003	319608	09/27/2003	616668	10/27/2003	218787	11/27/2003	910887	12/27/2003	012068
07/28/2003	125619	08/28/2003	829669	09/28/2003	126739	10/28/2003	728848	11/28/2003	420958	12/28/2003	522129
07/29/2003	339724	08/29/2003	133784	09/29/2003	430844	10/29/2003	032963	11/29/2003	634064	12/29/2003	736234
07/30/2003	508934	08/30/2003	302994	09/30/2003	509055	10/30/2003	201174	11/30/2003	803274	12/30/2003	905444
07/31/2003	516807	08/31/2003	310867				10/31/2003	119047				12/31/2003	913317


2002

01/01/2002	415597	02/01/2002	517767	03/01/2002	214817	04/01/2002	911937	05/01/2002	113078	06/01/2002	319078
01/02/2002	629108	02/02/2002	821278	03/02/2002	428328	04/02/2002	125458	05/02/2002	327588	06/02/2002	623588
01/03/2002	333219	02/03/2002	435389	03/03/2002	132439	04/03/2002	739559	05/03/2002	031699	06/03/2002	237699
01/04/2002	547324	02/04/2002	649494	03/04/2002	346544	04/04/2002	043674	05/04/2002	245804	06/04/2002	541804
01/05/2002	755435	02/05/2002	857605	03/05/2002	554655	04/05/2002	251785	05/05/2002	453915	06/05/2002	659915
